run_time,verification_start,verification_end,split,forecast_source,verification_source,forecast_type,run_hour_utc,max_lead_hours,lead_interval_hours,leads_per_run,canonical_grid,canonical_area,location_id,expected_rows
2026-06-11,2026-06-11,2026-06-26,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-12,2026-06-12,2026-06-27,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-13,2026-06-13,2026-06-28,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-14,2026-06-14,2026-06-29,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-15,2026-06-15,2026-06-30,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-16,2026-06-16,2026-07-01,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-17,2026-06-17,2026-07-02,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-18,2026-06-18,2026-07-03,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-19,2026-06-19,2026-07-04,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-20,2026-06-20,2026-07-05,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-21,2026-06-21,2026-07-06,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-22,2026-06-22,2026-07-07,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-23,2026-06-23,2026-07-08,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-24,2026-06-24,2026-07-09,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-25,2026-06-25,2026-07-10,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-26,2026-06-26,2026-07-11,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-27,2026-06-27,2026-07-12,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-28,2026-06-28,2026-07-13,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-29,2026-06-29,2026-07-14,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-30,2026-06-30,2026-07-15,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-01,2026-07-01,2026-07-16,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-02,2026-07-02,2026-07-17,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-03,2026-07-03,2026-07-18,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-04,2026-07-04,2026-07-19,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-05,2026-07-05,2026-07-20,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-06,2026-07-06,2026-07-21,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-07,2026-07-07,2026-07-22,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-08,2026-07-08,2026-07-23,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-09,2026-07-09,2026-07-24,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-10,2026-07-10,2026-07-25,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-11,2026-07-11,2026-07-26,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-12,2026-07-12,2026-07-27,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-13,2026-07-13,2026-07-28,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-14,2026-07-14,2026-07-29,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-15,2026-07-15,2026-07-30,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-16,2026-07-16,2026-07-31,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-17,2026-07-17,2026-08-01,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-18,2026-07-18,2026-08-02,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-19,2026-07-19,2026-08-03,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-20,2026-07-20,2026-08-04,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-21,2026-07-21,2026-08-05,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-22,2026-07-22,2026-08-06,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-23,2026-07-23,2026-08-07,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-24,2026-07-24,2026-08-08,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-25,2026-07-25,2026-08-09,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-26,2026-07-26,2026-08-10,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-27,2026-07-27,2026-08-11,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-28,2026-07-28,2026-08-12,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-29,2026-07-29,2026-08-13,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-30,2026-07-30,2026-08-14,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-07-31,2026-07-31,2026-08-15,validation,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-01,2026-08-01,2026-08-16,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-02,2026-08-02,2026-08-17,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-03,2026-08-03,2026-08-18,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-04,2026-08-04,2026-08-19,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-05,2026-08-05,2026-08-20,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-06,2026-08-06,2026-08-21,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-07,2026-08-07,2026-08-22,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-08,2026-08-08,2026-08-23,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-09,2026-08-09,2026-08-24,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-10,2026-08-10,2026-08-25,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-11,2026-08-11,2026-08-26,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-12,2026-08-12,2026-08-27,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-13,2026-08-13,2026-08-28,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-14,2026-08-14,2026-08-29,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-08-15,2026-08-15,2026-08-30,test,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
