short_name,name,units,step_type,step_range,start_step,end_step,type_of_statistical_processing
10v,10 metre V wind component,m s**-1,instant,78,78,78,
2t,2 metre temperature,K,instant,78,78,78,
2d,2 metre dewpoint temperature,K,instant,78,78,78,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-78,0,78,1.0
tp,Total precipitation,m,accum,0-84,0,84,1.0
sp,Surface pressure,Pa,instant,84,84,84,
tcc,Total cloud cover,(0 - 1),instant,84,84,84,
10u,10 metre U wind component,m s**-1,instant,84,84,84,
10v,10 metre V wind component,m s**-1,instant,84,84,84,
2t,2 metre temperature,K,instant,84,84,84,
2d,2 metre dewpoint temperature,K,instant,84,84,84,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-84,0,84,1.0
tp,Total precipitation,m,accum,0-90,0,90,1.0
sp,Surface pressure,Pa,instant,90,90,90,
tcc,Total cloud cover,(0 - 1),instant,90,90,90,
10u,10 metre U wind component,m s**-1,instant,90,90,90,
10v,10 metre V wind component,m s**-1,instant,90,90,90,
2t,2 metre temperature,K,instant,90,90,90,
2d,2 metre dewpoint temperature,K,instant,90,90,90,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-90,0,90,1.0
tp,Total precipitation,m,accum,0-96,0,96,1.0
sp,Surface pressure,Pa,instant,96,96,96,
tcc,Total cloud cover,(0 - 1),instant,96,96,96,
10u,10 metre U wind component,m s**-1,instant,96,96,96,
10v,10 metre V wind component,m s**-1,instant,96,96,96,
2t,2 metre temperature,K,instant,96,96,96,
2d,2 metre dewpoint temperature,K,instant,96,96,96,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-96,0,96,1.0
tp,Total precipitation,m,accum,0-102,0,102,1.0
sp,Surface pressure,Pa,instant,102,102,102,
tcc,Total cloud cover,(0 - 1),instant,102,102,102,
10u,10 metre U wind component,m s**-1,instant,102,102,102,
10v,10 metre V wind component,m s**-1,instant,102,102,102,
2t,2 metre temperature,K,instant,102,102,102,
2d,2 metre dewpoint temperature,K,instant,102,102,102,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-102,0,102,1.0
tp,Total precipitation,m,accum,0-108,0,108,1.0
sp,Surface pressure,Pa,instant,108,108,108,
tcc,Total cloud cover,(0 - 1),instant,108,108,108,
10u,10 metre U wind component,m s**-1,instant,108,108,108,
10v,10 metre V wind component,m s**-1,instant,108,108,108,
2t,2 metre temperature,K,instant,108,108,108,
2d,2 metre dewpoint temperature,K,instant,108,108,108,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-108,0,108,1.0
tp,Total precipitation,m,accum,0-114,0,114,1.0
sp,Surface pressure,Pa,instant,114,114,114,
tcc,Total cloud cover,(0 - 1),instant,114,114,114,
10u,10 metre U wind component,m s**-1,instant,114,114,114,
10v,10 metre V wind component,m s**-1,instant,114,114,114,
2t,2 metre temperature,K,instant,114,114,114,
2d,2 metre dewpoint temperature,K,instant,114,114,114,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-114,0,114,1.0
tp,Total precipitation,m,accum,0-120,0,120,1.0
sp,Surface pressure,Pa,instant,120,120,120,
tcc,Total cloud cover,(0 - 1),instant,120,120,120,
10u,10 metre U wind component,m s**-1,instant,120,120,120,
10v,10 metre V wind component,m s**-1,instant,120,120,120,
2t,2 metre temperature,K,instant,120,120,120,
2d,2 metre dewpoint temperature,K,instant,120,120,120,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-120,0,120,1.0
tp,Total precipitation,m,accum,0-126,0,126,1.0
sp,Surface pressure,Pa,instant,126,126,126,
tcc,Total cloud cover,(0 - 1),instant,126,126,126,
10u,10 metre U wind component,m s**-1,instant,126,126,126,
10v,10 metre V wind component,m s**-1,instant,126,126,126,
2t,2 metre temperature,K,instant,126,126,126,
2d,2 metre dewpoint temperature,K,instant,126,126,126,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-126,0,126,1.0
tp,Total precipitation,m,accum,0-132,0,132,1.0
sp,Surface pressure,Pa,instant,132,132,132,
tcc,Total cloud cover,(0 - 1),instant,132,132,132,
10u,10 metre U wind component,m s**-1,instant,132,132,132,
10v,10 metre V wind component,m s**-1,instant,132,132,132,
2t,2 metre temperature,K,instant,132,132,132,
2d,2 metre dewpoint temperature,K,instant,132,132,132,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-132,0,132,1.0
tp,Total precipitation,m,accum,0-138,0,138,1.0
sp,Surface pressure,Pa,instant,138,138,138,
tcc,Total cloud cover,(0 - 1),instant,138,138,138,
10u,10 metre U wind component,m s**-1,instant,138,138,138,
10v,10 metre V wind component,m s**-1,instant,138,138,138,
2t,2 metre temperature,K,instant,138,138,138,
2d,2 metre dewpoint temperature,K,instant,138,138,138,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-138,0,138,1.0
tp,Total precipitation,m,accum,0-144,0,144,1.0
sp,Surface pressure,Pa,instant,144,144,144,
tcc,Total cloud cover,(0 - 1),instant,144,144,144,
10u,10 metre U wind component,m s**-1,instant,144,144,144,
10v,10 metre V wind component,m s**-1,instant,144,144,144,
2t,2 metre temperature,K,instant,144,144,144,
2d,2 metre dewpoint temperature,K,instant,144,144,144,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-144,0,144,1.0
tp,Total precipitation,m,accum,0-150,0,150,1.0
sp,Surface pressure,Pa,instant,150,150,150,
tcc,Total cloud cover,(0 - 1),instant,150,150,150,
10u,10 metre U wind component,m s**-1,instant,150,150,150,
10v,10 metre V wind component,m s**-1,instant,150,150,150,
2t,2 metre temperature,K,instant,150,150,150,
2d,2 metre dewpoint temperature,K,instant,150,150,150,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-150,0,150,1.0
tp,Total precipitation,m,accum,0-156,0,156,1.0
sp,Surface pressure,Pa,instant,156,156,156,
tcc,Total cloud cover,(0 - 1),instant,156,156,156,
10u,10 metre U wind component,m s**-1,instant,156,156,156,
10v,10 metre V wind component,m s**-1,instant,156,156,156,
2t,2 metre temperature,K,instant,156,156,156,
2d,2 metre dewpoint temperature,K,instant,156,156,156,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-156,0,156,1.0
tp,Total precipitation,m,accum,0-162,0,162,1.0
sp,Surface pressure,Pa,instant,162,162,162,
tcc,Total cloud cover,(0 - 1),instant,162,162,162,
10u,10 metre U wind component,m s**-1,instant,162,162,162,
10v,10 metre V wind component,m s**-1,instant,162,162,162,
2t,2 metre temperature,K,instant,162,162,162,
2d,2 metre dewpoint temperature,K,instant,162,162,162,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-162,0,162,1.0
tp,Total precipitation,m,accum,0-168,0,168,1.0
sp,Surface pressure,Pa,instant,168,168,168,
tcc,Total cloud cover,(0 - 1),instant,168,168,168,
10u,10 metre U wind component,m s**-1,instant,168,168,168,
10v,10 metre V wind component,m s**-1,instant,168,168,168,
2t,2 metre temperature,K,instant,168,168,168,
2d,2 metre dewpoint temperature,K,instant,168,168,168,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-168,0,168,1.0
tp,Total precipitation,m,accum,0-174,0,174,1.0
sp,Surface pressure,Pa,instant,174,174,174,
tcc,Total cloud cover,(0 - 1),instant,174,174,174,
10u,10 metre U wind component,m s**-1,instant,174,174,174,
10v,10 metre V wind component,m s**-1,instant,174,174,174,
2t,2 metre temperature,K,instant,174,174,174,
2d,2 metre dewpoint temperature,K,instant,174,174,174,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-174,0,174,1.0
tp,Total precipitation,m,accum,0-180,0,180,1.0
sp,Surface pressure,Pa,instant,180,180,180,
tcc,Total cloud cover,(0 - 1),instant,180,180,180,
10u,10 metre U wind component,m s**-1,instant,180,180,180,
10v,10 metre V wind component,m s**-1,instant,180,180,180,
2t,2 metre temperature,K,instant,180,180,180,
2d,2 metre dewpoint temperature,K,instant,180,180,180,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-180,0,180,1.0
sp,Surface pressure,Pa,instant,186,186,186,
tp,Total precipitation,m,accum,0-186,0,186,1.0
tcc,Total cloud cover,(0 - 1),instant,186,186,186,
10u,10 metre U wind component,m s**-1,instant,186,186,186,
10v,10 metre V wind component,m s**-1,instant,186,186,186,
2t,2 metre temperature,K,instant,186,186,186,
2d,2 metre dewpoint temperature,K,instant,186,186,186,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-186,0,186,1.0
tp,Total precipitation,m,accum,0-192,0,192,1.0
sp,Surface pressure,Pa,instant,192,192,192,
tcc,Total cloud cover,(0 - 1),instant,192,192,192,
10u,10 metre U wind component,m s**-1,instant,192,192,192,
10v,10 metre V wind component,m s**-1,instant,192,192,192,
2t,2 metre temperature,K,instant,192,192,192,
2d,2 metre dewpoint temperature,K,instant,192,192,192,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-192,0,192,1.0
tp,Total precipitation,m,accum,0-198,0,198,1.0
sp,Surface pressure,Pa,instant,198,198,198,
tcc,Total cloud cover,(0 - 1),instant,198,198,198,
10u,10 metre U wind component,m s**-1,instant,198,198,198,
10v,10 metre V wind component,m s**-1,instant,198,198,198,
2t,2 metre temperature,K,instant,198,198,198,
2d,2 metre dewpoint temperature,K,instant,198,198,198,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-198,0,198,1.0
tp,Total precipitation,m,accum,0-204,0,204,1.0
sp,Surface pressure,Pa,instant,204,204,204,
tcc,Total cloud cover,(0 - 1),instant,204,204,204,
10u,10 metre U wind component,m s**-1,instant,204,204,204,
10v,10 metre V wind component,m s**-1,instant,204,204,204,
2t,2 metre temperature,K,instant,204,204,204,
2d,2 metre dewpoint temperature,K,instant,204,204,204,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-204,0,204,1.0
tp,Total precipitation,m,accum,0-210,0,210,1.0
sp,Surface pressure,Pa,instant,210,210,210,
tcc,Total cloud cover,(0 - 1),instant,210,210,210,
10u,10 metre U wind component,m s**-1,instant,210,210,210,
10v,10 metre V wind component,m s**-1,instant,210,210,210,
2t,2 metre temperature,K,instant,210,210,210,
2d,2 metre dewpoint temperature,K,instant,210,210,210,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-210,0,210,1.0
tp,Total precipitation,m,accum,0-216,0,216,1.0
sp,Surface pressure,Pa,instant,216,216,216,
tcc,Total cloud cover,(0 - 1),instant,216,216,216,
10u,10 metre U wind component,m s**-1,instant,216,216,216,
10v,10 metre V wind component,m s**-1,instant,216,216,216,
2t,2 metre temperature,K,instant,216,216,216,
2d,2 metre dewpoint temperature,K,instant,216,216,216,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-216,0,216,1.0
tp,Total precipitation,m,accum,0-222,0,222,1.0
sp,Surface pressure,Pa,instant,222,222,222,
tcc,Total cloud cover,(0 - 1),instant,222,222,222,
10u,10 metre U wind component,m s**-1,instant,222,222,222,
10v,10 metre V wind component,m s**-1,instant,222,222,222,
2t,2 metre temperature,K,instant,222,222,222,
2d,2 metre dewpoint temperature,K,instant,222,222,222,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-222,0,222,1.0
tp,Total precipitation,m,accum,0-228,0,228,1.0
sp,Surface pressure,Pa,instant,228,228,228,
tcc,Total cloud cover,(0 - 1),instant,228,228,228,
10u,10 metre U wind component,m s**-1,instant,228,228,228,
10v,10 metre V wind component,m s**-1,instant,228,228,228,
2t,2 metre temperature,K,instant,228,228,228,
2d,2 metre dewpoint temperature,K,instant,228,228,228,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-228,0,228,1.0
tp,Total precipitation,m,accum,0-234,0,234,1.0
sp,Surface pressure,Pa,instant,234,234,234,
tcc,Total cloud cover,(0 - 1),instant,234,234,234,
10u,10 metre U wind component,m s**-1,instant,234,234,234,
10v,10 metre V wind component,m s**-1,instant,234,234,234,
2t,2 metre temperature,K,instant,234,234,234,
2d,2 metre dewpoint temperature,K,instant,234,234,234,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-234,0,234,1.0
tp,Total precipitation,m,accum,0-240,0,240,1.0
sp,Surface pressure,Pa,instant,240,240,240,
tcc,Total cloud cover,(0 - 1),instant,240,240,240,
10u,10 metre U wind component,m s**-1,instant,240,240,240,
10v,10 metre V wind component,m s**-1,instant,240,240,240,
2t,2 metre temperature,K,instant,240,240,240,
2d,2 metre dewpoint temperature,K,instant,240,240,240,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-240,0,240,1.0
tp,Total precipitation,m,accum,0-246,0,246,1.0
sp,Surface pressure,Pa,instant,246,246,246,
tcc,Total cloud cover,(0 - 1),instant,246,246,246,
10u,10 metre U wind component,m s**-1,instant,246,246,246,
10v,10 metre V wind component,m s**-1,instant,246,246,246,
2t,2 metre temperature,K,instant,246,246,246,
2d,2 metre dewpoint temperature,K,instant,246,246,246,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-246,0,246,1.0
tp,Total precipitation,m,accum,0-252,0,252,1.0
sp,Surface pressure,Pa,instant,252,252,252,
tcc,Total cloud cover,(0 - 1),instant,252,252,252,
10u,10 metre U wind component,m s**-1,instant,252,252,252,
10v,10 metre V wind component,m s**-1,instant,252,252,252,
2t,2 metre temperature,K,instant,252,252,252,
2d,2 metre dewpoint temperature,K,instant,252,252,252,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-252,0,252,1.0
tp,Total precipitation,m,accum,0-258,0,258,1.0
sp,Surface pressure,Pa,instant,258,258,258,
tcc,Total cloud cover,(0 - 1),instant,258,258,258,
10u,10 metre U wind component,m s**-1,instant,258,258,258,
10v,10 metre V wind component,m s**-1,instant,258,258,258,
2t,2 metre temperature,K,instant,258,258,258,
2d,2 metre dewpoint temperature,K,instant,258,258,258,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-258,0,258,1.0
tp,Total precipitation,m,accum,0-264,0,264,1.0
sp,Surface pressure,Pa,instant,264,264,264,
tcc,Total cloud cover,(0 - 1),instant,264,264,264,
10u,10 metre U wind component,m s**-1,instant,264,264,264,
10v,10 metre V wind component,m s**-1,instant,264,264,264,
2t,2 metre temperature,K,instant,264,264,264,
2d,2 metre dewpoint temperature,K,instant,264,264,264,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-264,0,264,1.0
tp,Total precipitation,m,accum,0-270,0,270,1.0
sp,Surface pressure,Pa,instant,270,270,270,
tcc,Total cloud cover,(0 - 1),instant,270,270,270,
10u,10 metre U wind component,m s**-1,instant,270,270,270,
10v,10 metre V wind component,m s**-1,instant,270,270,270,
2t,2 metre temperature,K,instant,270,270,270,
2d,2 metre dewpoint temperature,K,instant,270,270,270,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-270,0,270,1.0
tp,Total precipitation,m,accum,0-276,0,276,1.0
sp,Surface pressure,Pa,instant,276,276,276,
tcc,Total cloud cover,(0 - 1),instant,276,276,276,
10u,10 metre U wind component,m s**-1,instant,276,276,276,
10v,10 metre V wind component,m s**-1,instant,276,276,276,
2t,2 metre temperature,K,instant,276,276,276,
2d,2 metre dewpoint temperature,K,instant,276,276,276,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-276,0,276,1.0
tp,Total precipitation,m,accum,0-282,0,282,1.0
sp,Surface pressure,Pa,instant,282,282,282,
tcc,Total cloud cover,(0 - 1),instant,282,282,282,
10u,10 metre U wind component,m s**-1,instant,282,282,282,
10v,10 metre V wind component,m s**-1,instant,282,282,282,
2t,2 metre temperature,K,instant,282,282,282,
2d,2 metre dewpoint temperature,K,instant,282,282,282,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-282,0,282,1.0
tp,Total precipitation,m,accum,0-288,0,288,1.0
sp,Surface pressure,Pa,instant,288,288,288,
tcc,Total cloud cover,(0 - 1),instant,288,288,288,
10u,10 metre U wind component,m s**-1,instant,288,288,288,
10v,10 metre V wind component,m s**-1,instant,288,288,288,
2t,2 metre temperature,K,instant,288,288,288,
2d,2 metre dewpoint temperature,K,instant,288,288,288,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-288,0,288,1.0
tp,Total precipitation,m,accum,0-294,0,294,1.0
sp,Surface pressure,Pa,instant,294,294,294,
tcc,Total cloud cover,(0 - 1),instant,294,294,294,
10u,10 metre U wind component,m s**-1,instant,294,294,294,
10v,10 metre V wind component,m s**-1,instant,294,294,294,
2t,2 metre temperature,K,instant,294,294,294,
2d,2 metre dewpoint temperature,K,instant,294,294,294,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-294,0,294,1.0
tp,Total precipitation,m,accum,0-300,0,300,1.0
sp,Surface pressure,Pa,instant,300,300,300,
tcc,Total cloud cover,(0 - 1),instant,300,300,300,
10u,10 metre U wind component,m s**-1,instant,300,300,300,
10v,10 metre V wind component,m s**-1,instant,300,300,300,
2t,2 metre temperature,K,instant,300,300,300,
2d,2 metre dewpoint temperature,K,instant,300,300,300,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-300,0,300,1.0
tp,Total precipitation,m,accum,0-306,0,306,1.0
sp,Surface pressure,Pa,instant,306,306,306,
tcc,Total cloud cover,(0 - 1),instant,306,306,306,
10u,10 metre U wind component,m s**-1,instant,306,306,306,
10v,10 metre V wind component,m s**-1,instant,306,306,306,
2t,2 metre temperature,K,instant,306,306,306,
2d,2 metre dewpoint temperature,K,instant,306,306,306,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-306,0,306,1.0
tp,Total precipitation,m,accum,0-312,0,312,1.0
sp,Surface pressure,Pa,instant,312,312,312,
tcc,Total cloud cover,(0 - 1),instant,312,312,312,
10u,10 metre U wind component,m s**-1,instant,312,312,312,
10v,10 metre V wind component,m s**-1,instant,312,312,312,
2t,2 metre temperature,K,instant,312,312,312,
2d,2 metre dewpoint temperature,K,instant,312,312,312,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-312,0,312,1.0
tp,Total precipitation,m,accum,0-318,0,318,1.0
sp,Surface pressure,Pa,instant,318,318,318,
tcc,Total cloud cover,(0 - 1),instant,318,318,318,
10u,10 metre U wind component,m s**-1,instant,318,318,318,
10v,10 metre V wind component,m s**-1,instant,318,318,318,
2t,2 metre temperature,K,instant,318,318,318,
2d,2 metre dewpoint temperature,K,instant,318,318,318,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-318,0,318,1.0
tp,Total precipitation,m,accum,0-324,0,324,1.0
sp,Surface pressure,Pa,instant,324,324,324,
tcc,Total cloud cover,(0 - 1),instant,324,324,324,
10u,10 metre U wind component,m s**-1,instant,324,324,324,
10v,10 metre V wind component,m s**-1,instant,324,324,324,
2t,2 metre temperature,K,instant,324,324,324,
2d,2 metre dewpoint temperature,K,instant,324,324,324,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-324,0,324,1.0
tp,Total precipitation,m,accum,0-330,0,330,1.0
sp,Surface pressure,Pa,instant,330,330,330,
tcc,Total cloud cover,(0 - 1),instant,330,330,330,
10u,10 metre U wind component,m s**-1,instant,330,330,330,
10v,10 metre V wind component,m s**-1,instant,330,330,330,
2t,2 metre temperature,K,instant,330,330,330,
2d,2 metre dewpoint temperature,K,instant,330,330,330,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-330,0,330,1.0
tp,Total precipitation,m,accum,0-336,0,336,1.0
sp,Surface pressure,Pa,instant,336,336,336,
tcc,Total cloud cover,(0 - 1),instant,336,336,336,
10u,10 metre U wind component,m s**-1,instant,336,336,336,
10v,10 metre V wind component,m s**-1,instant,336,336,336,
2t,2 metre temperature,K,instant,336,336,336,
2d,2 metre dewpoint temperature,K,instant,336,336,336,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-336,0,336,1.0
tp,Total precipitation,m,accum,0-342,0,342,1.0
sp,Surface pressure,Pa,instant,342,342,342,
tcc,Total cloud cover,(0 - 1),instant,342,342,342,
10u,10 metre U wind component,m s**-1,instant,342,342,342,
10v,10 metre V wind component,m s**-1,instant,342,342,342,
2t,2 metre temperature,K,instant,342,342,342,
2d,2 metre dewpoint temperature,K,instant,342,342,342,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-342,0,342,1.0
tp,Total precipitation,m,accum,0-348,0,348,1.0
sp,Surface pressure,Pa,instant,348,348,348,
tcc,Total cloud cover,(0 - 1),instant,348,348,348,
10u,10 metre U wind component,m s**-1,instant,348,348,348,
10v,10 metre V wind component,m s**-1,instant,348,348,348,
2t,2 metre temperature,K,instant,348,348,348,
2d,2 metre dewpoint temperature,K,instant,348,348,348,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-348,0,348,1.0
tp,Total precipitation,m,accum,0-354,0,354,1.0
sp,Surface pressure,Pa,instant,354,354,354,
tcc,Total cloud cover,(0 - 1),instant,354,354,354,
10u,10 metre U wind component,m s**-1,instant,354,354,354,
10v,10 metre V wind component,m s**-1,instant,354,354,354,
2t,2 metre temperature,K,instant,354,354,354,
2d,2 metre dewpoint temperature,K,instant,354,354,354,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-354,0,354,1.0
tp,Total precipitation,m,accum,0-360,0,360,1.0
sp,Surface pressure,Pa,instant,360,360,360,
