run_time,valid_time,valid_time_vietnam,lead_hours,grid_lat,grid_lon,temperature_c,dewpoint_c,relative_humidity_pct,10u,10v,wind_speed_ms,cloud_cover_pct,surface_pressure_hpa,rain_cumulative_mm,rain_interval_mm,solar_cumulative_mj_m2,solar_interval_mj_m2,solar_mean_w_m2
2026-09-04,2026-09-07 00:00:00,2026-09-07 07:00:00,72,13.75,109.25,28.09601745605471,22.90851745605471,73.47956866408408,1.289215087890625,0.3771820068359375,1.3432579086406367,95.3125,1006.2502734375,15.80810546875,0.0,53.940224,0.39321600000000245,18.204444444444558
2026-09-04,2026-09-07 06:00:00,2026-09-07 13:00:00,78,13.75,109.25,30.65607604980471,24.37482604980471,69.23803664603183,2.866424560546875,1.52606201171875,3.247345843133654,97.65625,1003.871484375,15.80810546875,0.0,62.849024,8.9088,412.44444444444446
2026-09-04,2026-09-07 12:00:00,2026-09-07 19:00:00,84,13.75,109.25,28.943460083007835,26.130960083007835,84.82654333805984,0.1025390625,1.1738739013671875,1.1783438359194656,41.40625,1004.856171875,15.8538818359375,0.0457763671875,69.453824,6.604799999999997,305.77777777777766
2026-09-04,2026-09-07 18:00:00,2026-09-08 01:00:00,90,13.75,109.25,27.601892089843716,23.445642089843716,78.12549525809807,2.3402252197265625,0.9774627685546876,2.5361560565065457,100.0,1005.0202734375,15.869140625,0.0152587890625,69.453824,0.0,0.0
2026-09-04,2026-09-08 00:00:00,2026-09-08 07:00:00,96,13.75,109.25,28.185052490234398,22.747552490234398,72.38989001588698,1.4184417724609375,-0.346649169921875,1.4601858473734264,98.4375,1005.176484375,15.869140625,0.0,69.799936,0.3461120000000051,16.023703703703937
2026-09-04,2026-09-08 06:00:00,2026-09-08 13:00:00,102,13.75,109.25,31.128289794921898,24.097039794921898,66.28323909056193,4.132080078125,1.1961517333984375,4.301728111044397,97.65625,1003.047578125,15.869140625,0.0,79.68768,9.887743999999998,457.76592592592584
2026-09-04,2026-09-08 12:00:00,2026-09-08 19:00:00,108,13.75,109.25,29.520806884765648,23.645806884765648,70.73572508089882,1.2433319091796875,0.2726287841796875,1.2728710423085683,42.1875,1003.9051953125,15.869140625,0.0,84.856832,5.169151999999997,239.31259259259247
2026-09-04,2026-09-08 18:00:00,2026-09-09 01:00:00,114,13.75,109.25,27.37268981933596,23.77893981933596,80.78660395307242,1.3411102294921875,0.6559295654296875,1.4929233880053479,91.40625,1004.2906640625,15.960693359375,0.091552734375,84.856832,0.0,0.0
2026-09-04,2026-09-09 00:00:00,2026-09-09 07:00:00,120,13.75,109.25,28.159768676757835,22.503518676757835,71.43071726159215,1.3635711669921875,0.5683135986328125,1.4772632378298098,99.21875,1004.4649609375,16.0369873046875,0.0762939453125,85.344256,0.4874240000000043,22.565925925926127
2026-09-04,2026-09-09 06:00:00,2026-09-09 13:00:00,126,13.75,109.25,30.922463989257835,24.172463989257835,67.37010037208317,3.659423828125,-1.28057861328125,3.8770174540028006,100.0,1002.8480078125,16.6168212890625,0.579833984375,96.759808,11.415552000000005,528.4977777777781
2026-09-04,2026-09-09 12:00:00,2026-09-09 19:00:00,132,13.75,109.25,26.90973815917971,24.56598815917971,87.02490195321376,-0.332427978515625,1.512298583984375,1.5484041358835008,100.0,1005.410078125,20.4010009765625,3.7841796875,100.429824,3.6700159999999897,169.90814814814766
2026-09-04,2026-09-09 18:00:00,2026-09-10 01:00:00,138,13.75,109.25,26.010903930664085,25.135903930664085,94.93791536536442,0.332763671875,0.1096038818359375,0.35034935740377604,93.75,1005.3587890625,21.3775634765625,0.9765625,100.429824,0.0,0.0
2026-09-04,2026-09-10 00:00:00,2026-09-10 07:00:00,144,13.75,109.25,26.97223815917971,23.84723815917971,83.04752129088617,0.5114593505859375,0.0590972900390625,0.514862269924443,87.5,1006.068671875,22.4761962890625,1.0986328125,100.790272,0.3604480000000052,16.687407407407647
2026-09-04,2026-09-10 06:00:00,2026-09-10 13:00:00,150,13.75,109.25,29.439309692382835,22.939309692382835,68.10063635745387,-0.594940185546875,0.842254638671875,1.0311870348015635,97.65625,1004.605703125,23.0712890625,0.5950927734375,110.239744,9.449472,437.47555555555556
2026-09-04,2026-09-10 12:00:00,2026-09-10 19:00:00,156,13.75,109.25,25.882730102539085,24.163980102539085,90.26153593399304,1.1675567626953125,-1.1105194091796875,1.6113479302374023,97.65625,1005.9653125,35.003662109375,11.932373046875,113.635328,3.3955839999999995,157.20296296296294
2026-09-04,2026-09-10 18:00:00,2026-09-11 01:00:00,162,13.75,109.25,25.289590454101642,24.102090454101642,93.1496715248776,1.098175048828125,-0.845306396484375,1.385832364251194,100.0,1007.0531640625,38.0706787109375,3.0670166015625,113.635328,0.0,0.0
2026-09-04,2026-09-11 00:00:00,2026-09-11 07:00:00,168,13.75,109.25,25.651727294921898,23.620477294921898,88.56452912960621,1.5307464599609375,-0.6042022705078125,1.6456746666245239,93.75,1007.631484375,38.238525390625,0.1678466796875,113.872896,0.237567999999996,10.998518518518335
2026-09-04,2026-09-11 06:00:00,2026-09-11 13:00:00,174,13.75,109.25,28.039346313476585,23.976846313476585,78.62999096996344,-2.19769287109375,-1.6605682373046875,2.754512811079572,98.4375,1005.8013671875,38.5284423828125,0.2899169921875,123.785216,9.912320000000008,458.903703703704
2026-09-04,2026-09-11 12:00:00,2026-09-11 19:00:00,180,13.75,109.25,24.928018188476585,23.490518188476585,91.73966063375731,1.345672607421875,0.6742706298828125,1.5051497097259636,96.875,1006.8749609375,54.99267578125,16.4642333984375,128.405504,4.620288000000002,213.90222222222232
2026-09-04,2026-09-11 18:00:00,2026-09-12 01:00:00,186,13.75,109.25,24.608300781250023,24.045800781250023,96.68552005186632,1.8231048583984373,-1.4279022216796875,2.3157322987326867,96.09375,1006.2062890625,65.4449462890625,10.4522705078125,128.405504,0.0,0.0
2026-09-04,2026-09-12 00:00:00,2026-09-12 07:00:00,192,13.75,109.25,25.595025634765648,23.907525634765648,90.41135028832655,1.645233154296875,-0.6045379638671875,1.7527858630632351,98.4375,1007.032890625,65.6890869140625,0.244140625,128.851968,0.44646399999999176,20.669629629629245
2026-09-04,2026-09-12 06:00:00,2026-09-12 13:00:00,198,13.75,109.25,26.10907897949221,23.98407897949221,88.10375386843403,-3.568954467773437,-0.5281829833984375,3.607826666705546,100.0,1005.9662109375,73.1353759765625,7.4462890625,142.311424,13.459455999999989,623.1229629629624
2026-09-04,2026-09-12 12:00:00,2026-09-12 19:00:00,204,13.75,109.25,25.769509887695335,23.894509887695335,89.41040089636412,1.0756072998046875,-0.27691650390625,1.1106816886618736,92.96875,1007.19421875,87.6922607421875,14.556884765625,147.509248,5.1978240000000255,240.64000000000115
2026-09-04,2026-09-12 18:00:00,2026-09-13 01:00:00,210,13.75,109.25,25.46619567871096,25.18494567871096,98.34110635074563,0.6667327880859375,0.327850341796875,0.7429794460987298,100.0,1006.514296875,88.1500244140625,0.457763671875,147.509248,0.0,0.0
2026-09-04,2026-09-13 00:00:00,2026-09-13 07:00:00,216,13.75,109.25,26.740945434570335,24.459695434570335,87.33592696970743,1.3896331787109375,0.16448974609375,1.3993345732683984,89.84375,1006.64640625,88.1500244140625,0.0,147.881984,0.37273599999997487,17.256296296295133
2026-09-04,2026-09-13 06:00:00,2026-09-13 13:00:00,222,13.75,109.25,30.678094482421898,23.990594482421898,67.57528546327622,-1.037200927734375,0.6194305419921875,1.2080893844603484,75.0,1004.025390625,88.531494140625,0.3814697265625,161.34144,13.459456000000017,623.1229629629637
2026-09-04,2026-09-13 12:00:00,2026-09-13 19:00:00,228,13.75,109.25,25.269754028320335,24.238504028320335,94.02602969886148,2.587188720703125,-1.3886260986328125,2.9362949304076484,100.0,1006.4408203125,96.923828125,8.392333984375,167.755776,6.414335999999992,296.95999999999964
2026-09-04,2026-09-13 18:00:00,2026-09-14 01:00:00,234,13.75,109.25,26.084069824218773,24.990319824218773,93.7113010824554,0.5614166259765625,1.1002960205078125,1.2352489468395575,100.0,1005.44546875,100.09765625,3.173828125,167.755776,0.0,0.0
2026-09-04,2026-09-14 00:00:00,2026-09-14 07:00:00,240,13.75,109.25,26.701104736328148,24.201104736328148,86.19498779808853,1.50537109375,-0.5989227294921875,1.6201390575504448,100.0,1005.61796875,100.28076171875,0.18310546875,168.148992,0.39321599999999535,18.204444444444228
2026-09-04,2026-09-14 06:00:00,2026-09-14 13:00:00,246,13.75,109.25,30.646447753906273,23.552697753906273,65.9371876979384,2.52117919921875,0.0702056884765625,2.5221564965853656,85.9375,1003.23234375,100.40283203125,0.1220703125,179.945472,11.796480000000003,546.1333333333334
2026-09-04,2026-09-14 12:00:00,2026-09-14 19:00:00,252,13.75,109.25,27.42817077636721,25.67817077636721,90.19996979813139,-0.1204833984375,-1.958740234375,1.9624422424770822,99.21875,1004.70578125,104.0496826171875,3.6468505859375,185.5488,5.603328000000005,259.4133333333335
2026-09-04,2026-09-14 18:00:00,2026-09-15 01:00:00,258,13.75,109.25,26.846353149414085,23.252603149414085,80.71888226751173,2.055145263671875,0.580596923828125,2.1355830217417497,100.0,1003.9843359375,104.522705078125,0.4730224609375,185.5488,0.0,0.0
2026-09-04,2026-09-15 00:00:00,2026-09-15 07:00:00,264,13.75,109.25,27.070046997070335,23.007546997070335,78.49315192864557,2.340072631835937,1.339141845703125,2.6961529639804827,100.0,1004.6390625,106.689453125,2.166748046875,185.819136,0.27033599999998614,12.515555555554915
2026-09-04,2026-09-15 06:00:00,2026-09-15 13:00:00,270,13.75,109.25,29.018594360351642,24.643594360351642,77.31083193864299,0.748046875,1.2234649658203125,1.4340295149636788,100.0,1002.6721875,109.55810546875,2.86865234375,193.880064,8.060928000000018,373.191111111112
2026-09-04,2026-09-15 12:00:00,2026-09-15 19:00:00,276,13.75,109.25,27.377664184570335,23.908914184570335,81.39683562330686,2.076568603515625,1.30572509765625,2.4529686495665324,100.0,1002.9957421875,113.555908203125,3.997802734375,197.173248,3.2931839999999966,152.46222222222207
2026-09-04,2026-09-15 18:00:00,2026-09-16 01:00:00,282,13.75,109.25,26.302163696289085,23.770913696289085,85.99501956459862,2.5807647705078125,1.7193145751953125,3.1010303786279296,100.0,1002.4478125,116.455078125,2.899169921875,197.173248,0.0,0.0
2026-09-04,2026-09-16 00:00:00,2026-09-16 07:00:00,288,13.75,109.25,26.45368347167971,24.01618347167971,86.49551944092109,1.272918701171875,3.0102691650390625,3.2683394049238625,100.0,1003.3742578125,121.0479736328125,4.5928955078125,197.26336,0.09011200000000485,4.171851851852077
2026-09-04,2026-09-16 06:00:00,2026-09-16 13:00:00,294,13.75,109.25,30.991967773437523,24.241967773437523,67.38376837704938,2.66070556640625,2.7469024658203125,3.8242420514181523,100.0,1002.157734375,123.5809326171875,2.532958984375,203.726848,6.463487999999984,299.2355555555548
2026-09-04,2026-09-16 12:00:00,2026-09-16 19:00:00,300,13.75,109.25,28.167352294921898,23.198602294921898,74.47037272769659,2.528564453125,2.3711395263671875,3.466401714618221,98.4375,1003.7680078125,124.9847412109375,1.40380859375,207.568896,3.8420480000000055,177.87259259259284
2026-09-04,2026-09-16 18:00:00,2026-09-17 01:00:00,306,13.75,109.25,27.827233886718773,22.670983886718773,73.57356181619463,1.918731689453125,3.4457550048828125,3.943952186549248,100.0,1004.3699609375,125.3204345703125,0.335693359375,207.568896,0.0,0.0
2026-09-04,2026-09-17 00:00:00,2026-09-17 07:00:00,312,13.75,109.25,27.16559753417971,23.41559753417971,80.00268727008681,0.766998291015625,2.216064453125,2.3450432914607555,100.0,1005.8663671875,127.6092529296875,2.288818359375,207.757312,0.1884160000000179,8.722962962963791
2026-09-04,2026-09-17 06:00:00,2026-09-17 13:00:00,318,13.75,109.25,31.933648681640648,23.964898681640648,62.81796086647143,1.6716766357421875,3.54315185546875,3.917706962675739,97.65625,1003.954765625,127.62451171875,0.0152587890625,217.78432,10.027007999999995,464.2133333333331
2026-09-04,2026-09-17 12:00:00,2026-09-17 19:00:00,324,13.75,109.25,29.174188232421898,23.705438232421898,72.42512187589716,1.405487060546875,1.257080078125,1.885641588474186,100.0,1005.68078125,128.265380859375,0.640869140625,223.985664,6.201344000000006,287.0992592592595
2026-09-04,2026-09-17 18:00:00,2026-09-18 01:00:00,330,13.75,109.25,27.82520446777346,22.85645446777346,74.41438304413933,0.9341278076171876,2.129608154296875,2.325473210297516,100.0,1006.7633984375,128.265380859375,0.0,223.985664,0.0,0.0
2026-09-04,2026-09-18 00:00:00,2026-09-18 07:00:00,336,13.75,109.25,27.854394531250023,23.354394531250023,76.5586898911998,0.9096221923828124,0.3251800537109375,0.9659992754690669,100.0,1007.33140625,128.265380859375,0.0,224.444416,0.4587519999999756,21.238518518517388
2026-09-04,2026-09-18 06:00:00,2026-09-18 13:00:00,342,13.75,109.25,32.31697998046877,24.598229980468773,63.84882472244795,1.82952880859375,2.5454254150390625,3.1347035274490076,99.21875,1005.57609375,128.47900390625,0.213623046875,236.978176,12.533760000000001,580.2666666666667
2026-09-04,2026-09-18 12:00:00,2026-09-18 19:00:00,348,13.75,109.25,28.712701416015648,27.181451416015648,91.45508803086383,-0.44805908203125,1.68359375,1.742195412699089,0.0,1006.5539453125,128.9215087890625,0.4425048828125,243.744768,6.766592000000003,313.26814814814827
2026-09-04,2026-09-18 18:00:00,2026-09-19 01:00:00,354,13.75,109.25,25.858209228515648,25.701959228515648,99.07807867748531,1.9344940185546875,0.0923004150390625,1.9366947292849863,78.90625,1007.9437890625,128.9215087890625,0.0,243.744768,0.0,0.0
2026-09-04,2026-09-19 00:00:00,2026-09-19 07:00:00,360,13.75,109.25,27.641595458984398,23.922845458984398,80.21641742873376,0.485260009765625,0.8602142333984375,0.9876465989507562,32.8125,1008.5826953125,128.9215087890625,0.0,244.342784,0.5980160000000012,27.68592592592598
